,Rnd.,대회,홈 득점,홈 도움,홈 슈팅,홈 유효 슈팅,홈 블락된슈팅,홈 벗어난슈팅,홈 PA내 슈팅,홈 PA외 슈팅,홈 프리킥 슈팅,홈 프리킥 유효슈팅,홈 프리킥 크로스,홈 오프사이드,홈 코너킥,홈 스로인,홈 드리블,홈 패스,홈 키패스,홈 전방패스,홈 후방패스,홈 횡패스,홈 공격진영 패스,홈 수비진영 패스,홈 중앙진영 패스,홈 롱패스,홈 중거리패스,홈 단거리패스,홈 크로스,홈 탈압박,홈 경합 지상,홈 경합 공중,홈 태클,홈 클리어링,홈 인터셉트,홈 차단,홈 획득,홈 블락,홈 볼미스,홈 파울,홈 피파울,홈 경고,홈 퇴장,홈 팀,시즌,홈 경기결과,홈 소속 선수 수,홈 평균 나이,홈 용병 수,홈 평균 가치,홈 총 가치,원정 득점,원정 도움,원정 슈팅,원정 유효 슈팅,원정 블락된슈팅,원정 벗어난슈팅,원정 PA내 슈팅,원정 PA외 슈팅,원정 프리킥 슈팅,원정 프리킥 유효슈팅,원정 프리킥 크로스,원정 오프사이드,원정 코너킥,원정 스로인,원정 드리블,원정 패스,원정 키패스,원정 전방패스,원정 후방패스,원정 횡패스,원정 공격진영 패스,원정 수비진영 패스,원정 중앙진영 패스,원정 롱패스,원정 중거리패스,원정 단거리패스,원정 크로스,원정 탈압박,원정 경합 지상,원정 경합 공중,원정 태클,원정 클리어링,원정 인터셉트,원정 차단,원정 획득,원정 블락,원정 볼미스,원정 파울,원정 피파울,원정 경고,원정 퇴장,원정 팀,원정 경기결과,원정 소속 선수 수,원정 평균 나이,원정 용병 수,원정 평균 가치,원정 총 가치
10,11,제주vs대구,1,1,15,5,2,8,7,8,0,0,0.0,1,4,32,25.0,77.5,7,64.7,97.5,87.9,71.3,72.5,82.4,46.9,79.1,83.0,42.1,0,47.4,60.0,52.4,21,12,20,96,17,8,15,8,2,0,jeju,2024,W,36,26.1,4,276.0,9.93,0,0,13,3,0,10,9,4,0,0,33.3,2,1,15,20.0,79.5,8,60.5,95.8,94.8,85.0,72.4,83.5,47.8,84.4,84.6,21.1,0,52.6,40.0,44.1,18,21,25,97,18,5,9,13,2,0,daegu,L,43,23.8,5,210.0,9.05
11,12,대구vs광주,3,2,10,6,4,0,8,2,0,0,100.0,1,1,20,33.3,82.6,6,67.6,93.0,95.4,86.7,81.8,82.8,56.1,85.8,85.8,45.5,0,41.2,60.9,37.9,31,11,14,58,23,3,11,10,3,0,daegu,2024,W,43,23.8,5,210.0,9.05,2,2,17,5,4,8,11,6,0,0,0.0,0,7,19,37.5,89.1,10,79.5,96.6,94.6,84.7,96.3,88.6,68.0,93.6,90.0,14.8,0,58.8,39.1,35.0,11,13,18,70,21,6,12,11,2,0,gwangju,L,39,26.0,6,305.0,11.9
12,13,서울vs대구,1,1,10,5,1,4,5,5,1,1,0.0,0,6,19,0.0,89.4,6,78.3,95.0,95.4,78.9,91.1,92.4,71.7,92.3,89.6,22.6,0,58.3,54.3,50.0,10,15,16,78,17,7,8,12,4,0,seoul,2024,L,41,24.9,6,430.0,17.63,2,1,15,5,2,8,7,8,3,1,0.0,1,3,18,0.0,79.4,5,65.6,97.6,89.3,87.5,79.7,76.3,41.7,84.0,85.2,20.0,0,41.7,45.7,41.2,35,13,18,80,26,7,12,7,3,0,daegu,W,43,23.8,5,210.0,9.05
13,14,대구vs강원,1,0,6,1,2,3,3,3,1,0,0.0,0,5,17,0.0,90.8,2,81.5,96.5,96.0,86.1,89.9,92.1,61.2,92.2,94.0,14.3,0,52.4,47.6,27.6,14,10,27,78,17,6,9,7,2,0,daegu,2024,L,43,23.8,5,210.0,9.05,2,1,13,4,4,5,10,3,0,0,0.0,0,2,18,50.0,85.8,7,70.1,97.6,93.8,86.8,78.1,90.3,45.8,90.6,92.6,18.2,0,47.6,52.4,50.0,27,11,24,68,12,7,7,9,2,0,gangwon,W,37,24.3,6,286.0,10.58
14,15,수원FCvs대구,2,1,16,8,3,5,11,5,0,0,100.0,1,5,19,100.0,83.8,11,73.0,92.4,93.0,77.8,83.7,86.2,60.9,90.3,85.5,36.4,0,28.6,57.1,31.0,23,9,20,83,19,4,5,12,1,0,suwonFC,2024,W,43,24.7,4,224.0,9.63,0,0,9,4,1,4,4,5,0,0,0.0,0,6,15,33.3,89.3,4,80.4,97.7,95.2,85.1,90.4,90.4,60.8,92.6,91.6,8.7,0,71.4,42.9,28.9,17,11,20,78,21,7,13,5,3,0,daegu,L,43,23.8,5,210.0,9.05
15,1,전북vs대전,1,1,18,6,1,11,12,6,2,0,0.0,0,8,17,40.0,87.3,7,76.9,95.2,94.5,74.3,89.1,90.6,72.6,89.8,89.2,26.2,0,69.6,44.6,33.3,32,22,23,97,17,7,10,15,2,0,jeonbuk,2024,D,51,24.9,5,348.0,17.73,1,1,7,3,3,1,5,2,0,0,0.0,1,2,20,0.0,73.8,5,63.8,90.4,79.4,77.9,66.4,77.3,42.6,85.7,77.7,15.4,0,30.4,55.4,36.8,49,17,28,83,19,9,15,10,4,0,daejeon,D,48,24.6,5,264.0,12.65
16,2,제주vs대전,3,0,8,6,0,2,5,3,0,0,0.0,2,8,28,100.0,78.0,4,60.8,96.2,91.0,66.2,78.3,81.3,55.4,79.3,84.0,18.8,0,52.4,56.9,50.0,31,20,23,66,20,4,12,10,0,0,jeju,2024,W,36,26.1,4,276.0,9.93,1,1,8,5,3,0,6,2,0,0,0.0,1,6,27,50.0,78.2,2,58.5,96.4,89.7,75.8,70.9,82.8,48.0,85.3,83.3,14.3,0,47.6,43.1,27.6,22,13,22,91,14,5,11,12,4,0,daejeon,L,48,24.6,5,264.0,12.65
17,3,대전vs강원,1,1,7,4,0,3,6,1,0,0,0.0,0,2,23,40.0,82.3,4,61.9,97.3,94.4,86.5,80.5,81.7,46.8,90.1,86.0,11.1,0,46.7,46.0,36.4,21,17,22,68,9,4,17,9,1,0,daejeon,2024,D,48,24.6,5,264.0,12.65,1,0,10,5,1,4,3,7,2,1,0.0,1,0,12,0.0,89.5,7,75.5,98.6,95.8,91.1,86.0,90.4,60.4,90.7,93.1,10.0,0,53.3,54.0,26.1,31,12,13,75,20,6,9,16,1,0,gangwon,D,37,24.3,6,286.0,10.58
18,4,인천vs대전,2,1,8,5,0,3,6,2,1,0,0.0,0,3,24,50.0,80.8,3,64.6,92.6,93.5,84.6,75.5,81.7,35.3,87.3,86.6,16.7,0,42.1,47.5,37.5,35,21,21,90,23,11,16,11,2,1,incheon,2024,W,40,26.1,5,273.0,10.9,0,0,12,3,4,5,7,5,0,0,66.7,2,4,19,40.0,83.0,8,64.9,95.0,93.5,69.2,81.1,86.9,52.3,88.7,85.8,30.4,0,57.9,52.5,35.3,37,20,19,80,21,5,11,15,2,0,daejeon,L,48,24.6,5,264.0,12.65
19,5,대전vs울산,2,1,5,2,1,2,4,1,0,0,0.0,1,2,15,33.3,78.4,2,61.3,94.0,90.6,83.9,65.3,84.3,51.0,80.4,86.0,16.7,0,56.2,67.5,22.2,48,8,22,73,17,3,16,10,5,0,daejeon,2024,W,48,24.6,5,264.0,12.65,0,0,13,6,2,5,6,7,0,0,0.0,2,7,21,60.0,90.1,6,78.1,98.1,96.3,88.1,86.7,92.5,60.0,93.4,92.6,11.1,0,43.8,32.5,14.3,16,10,26,86,13,4,10,15,3,0,ulsan,L,34,28.6,6,502.0,17.08
20,6,대전vs포항,1,1,2,1,0,1,1,1,0,0,0.0,1,0,24,0.0,80.2,2,60.3,96.3,92.0,76.9,67.9,85.5,44.8,87.7,85.4,33.3,0,69.2,42.9,35.0,39,13,23,67,8,7,9,5,1,0,daejeon,2024,L,48,24.6,5,264.0,12.65,2,1,14,5,0,9,7,7,2,1,50.0,2,4,25,50.0,88.4,8,75.9,97.8,95.3,84.8,87.1,90.2,67.3,89.6,91.0,21.7,0,30.8,57.1,31.8,16,20,14,71,10,8,5,9,1,0,pohang,W,40,24.8,4,220.0,8.8
21,7,수원FCvs대전,1,1,6,2,1,3,5,1,0,0,0.0,0,2,25,40.0,80.3,4,65.1,97.6,90.7,78.1,72.3,85.5,59.0,84.4,84.5,5.9,0,35.3,50.0,19.0,24,9,21,70,20,5,14,7,2,0,suwonFC,2024,W,43,24.7,4,224.0,9.63,0,0,6,1,1,4,3,3,0,0,66.7,2,3,22,0.0,86.9,2,75.2,95.3,93.5,80.0,87.5,89.3,49.2,92.5,90.2,22.7,0,64.7,50.0,28.6,17,8,18,79,16,9,7,14,1,0,daejeon,L,48,24.6,5,264.0,12.65
22,9,대전vs서울,3,0,8,5,0,3,3,5,2,2,0.0,1,4,20,33.3,81.4,1,67.7,96.7,89.7,85.9,75.5,82.5,51.7,90.7,85.4,14.3,0,76.5,50.0,32.1,24,11,22,75,18,13,20,8,4,0,daejeon,2024,W,48,24.6,5,264.0,12.65,1,1,8,5,1,2,7,1,0,0,40.0,6,6,27,100.0,86.5,6,71.2,97.1,96.0,77.0,86.5,89.2,71.9,89.4,87.8,28.0,0,23.5,50.0,35.3,22,4,22,75,20,7,9,20,3,0,seoul,L,41,24.9,6,430.0,17.63
23,10,대전vs김천,0,0,9,2,3,4,7,2,0,0,100.0,1,5,30,42.9,78.9,7,59.1,95.1,93.4,78.1,67.9,84.5,50.8,85.8,82.2,18.2,0,72.2,48.3,39.3,25,14,20,73,18,5,12,6,0,0,daejeon,2024,D,48,24.6,5,264.0,12.65,0,0,11,3,3,5,6,5,0,0,50.0,1,5,17,57.1,85.3,7,74.1,95.7,93.6,81.8,80.3,89.0,56.5,89.2,87.9,19.0,0,27.8,51.7,20.0,25,22,17,75,23,14,7,12,1,0,gimcheon,D,53,25.1,0,435.0,23.05
24,11,광주vs대전,2,1,11,7,1,3,9,2,0,0,0.0,4,5,15,66.7,89.8,8,76.6,99.2,97.9,87.1,87.0,91.2,77.8,92.4,91.2,24.0,0,77.8,62.5,40.0,33,7,19,71,21,7,11,10,2,0,gwangju,2024,W,39,26.0,6,305.0,11.9,1,1,11,4,2,5,7,4,0,0,50.0,0,2,22,0.0,77.6,6,56.1,97.0,91.2,80.8,63.8,85.5,44.6,87.0,82.4,25.0,0,22.2,37.5,34.8,23,14,20,86,7,8,10,11,2,0,daejeon,L,48,24.6,5,264.0,12.65
25,12,강원vs대전,3,1,15,5,4,6,8,7,2,0,100.0,2,4,11,45.5,83.3,7,72.1,98.9,87.9,72.5,86.3,85.2,62.5,87.6,85.8,16.0,0,75.0,66.7,31.6,24,17,17,94,10,8,18,13,4,0,gangwon,2024,D,37,24.3,6,286.0,10.58,3,2,13,7,0,6,7,6,2,1,33.3,1,4,16,100.0,77.0,9,55.0,96.8,93.1,86.7,66.4,81.5,34.9,81.9,86.8,23.8,0,25.0,33.3,39.3,22,6,20,94,23,12,14,18,3,0,daejeon,D,48,24.6,5,264.0,12.65
26,13,대전vs인천,0,0,15,3,4,8,7,8,2,1,0.0,2,2,26,0.0,84.8,8,68.5,97.3,94.9,82.5,82.4,86.9,54.4,91.9,85.7,35.7,0,66.7,55.6,28.9,19,8,25,80,26,11,11,9,3,0,daejeon,2024,L,48,24.6,5,264.0,12.65,1,1,7,3,0,4,4,3,1,0,100.0,3,5,26,50.0,80.5,4,62.6,96.2,90.3,73.9,74.4,85.1,41.5,84.8,85.9,38.5,0,33.3,44.4,42.9,28,10,12,82,26,7,9,11,1,0,incheon,W,40,26.1,5,273.0,10.9
27,14,울산vs대전,4,1,30,13,3,14,24,6,0,0,50.0,0,10,22,28.6,90.9,17,79.8,98.7,97.2,89.9,90.3,91.8,62.2,93.6,92.5,20.9,0,33.3,55.3,31.0,20,11,20,101,13,7,8,7,1,0,ulsan,2024,W,34,28.6,6,502.0,17.08,1,1,2,1,1,0,1,1,0,0,0.0,0,0,13,42.9,79.8,1,62.0,93.4,94.4,76.3,75.5,84.5,58.2,86.7,83.6,25.0,0,66.7,44.7,25.8,35,16,19,74,24,8,8,8,1,1,daejeon,L,48,24.6,5,264.0,12.65
28,15,대전vs제주,0,0,17,5,4,8,8,9,0,0,0.0,3,5,31,12.5,87.1,10,73.9,96.2,93.4,81.8,85.6,89.1,68.0,90.9,88.8,15.8,0,63.6,43.9,20.5,11,17,21,95,17,4,10,10,2,0,daejeon,2024,L,48,24.6,5,264.0,12.65,1,1,9,4,1,4,5,4,0,0,0.0,2,2,20,14.3,80.2,5,67.4,94.1,94.0,74.4,80.0,82.6,53.1,85.4,82.9,0.0,0,36.4,56.1,29.0,43,5,23,81,23,10,10,10,2,1,jeju,W,36,26.1,4,276.0,9.93
29,1,강원vs제주,1,1,17,4,6,7,8,9,0,0,0.0,1,6,24,25.0,82.6,10,67.2,96.3,93.3,81.8,81.5,83.7,47.1,88.1,86.4,14.3,0,50.0,49.1,45.5,44,11,25,80,17,9,11,12,2,0,gangwon,2024,D,37,24.3,6,286.0,10.58,1,0,12,3,1,8,6,6,1,0,0.0,0,4,20,50.0,83.0,4,69.0,97.8,92.1,67.1,88.3,84.9,57.7,87.4,85.2,16.7,0,50.0,50.9,27.6,41,16,18,100,20,9,12,11,1,0,jeju,D,36,26.1,4,276.0,9.93
30,2,광주vs강원,4,2,12,6,4,2,9,3,0,0,0.0,0,5,20,0.0,85.6,6,69.7,94.4,96.1,89.2,81.6,87.6,45.5,93.4,85.4,20.0,0,50.0,40.0,76.9,17,14,28,76,16,9,13,16,2,0,gwangju,2024,W,39,26.0,6,305.0,11.9,2,0,15,6,4,5,9,6,0,0,0.0,0,4,26,14.3,85.7,5,72.9,96.5,92.5,80.4,86.8,85.9,63.6,92.2,84.7,14.3,0,50.0,60.0,18.4,15,5,28,85,28,4,16,11,4,0,gangwon,L,37,24.3,6,286.0,10.58
31,4,강원vs서울,1,0,17,7,8,2,8,9,1,0,0.0,1,5,20,25.0,88.0,7,72.4,99.3,94.9,82.6,86.7,90.0,42.9,95.2,89.5,5.0,0,23.1,50.0,37.5,10,10,13,67,12,5,11,16,2,0,gangwon,2024,D,37,24.3,6,286.0,10.58,1,1,4,3,1,0,2,2,0,0,50.0,3,0,20,33.3,85.8,4,73.6,95.7,93.0,84.3,82.4,88.6,42.2,92.1,89.6,23.1,0,76.9,50.0,30.3,29,9,18,57,21,5,16,10,2,1,seoul,D,41,24.9,6,430.0,17.63
32,6,전북vs강원,2,1,9,2,3,4,6,3,0,0,0.0,1,3,24,25.0,87.8,5,75.0,97.2,95.6,89.9,86.5,87.7,53.5,90.3,91.4,20.0,0,75.0,51.6,15.8,21,8,26,65,11,10,21,12,3,0,jeonbuk,2024,L,51,24.9,5,348.0,17.73,3,0,11,6,0,5,8,3,1,0,50.0,1,2,11,0.0,89.6,5,78.5,96.8,94.6,81.2,90.1,90.8,52.1,96.3,91.1,23.1,0,25.0,48.4,25.0,29,10,15,65,19,5,14,21,2,0,gangwon,W,37,24.3,6,286.0,10.58
33,7,울산vs강원,4,4,13,10,1,2,11,2,0,0,0.0,3,3,14,20.0,91.5,11,79.0,99.3,98.1,94.0,90.3,91.7,66.7,95.8,93.0,25.0,0,0.0,44.4,31.2,11,12,13,65,15,10,11,6,2,0,ulsan,2024,W,34,28.6,6,502.0,17.08,0,0,8,2,2,4,3,5,1,0,0.0,1,4,12,33.3,90.1,4,78.3,96.3,97.5,81.8,91.3,90.9,63.6,92.8,92.2,22.2,0,100.0,55.6,21.1,14,9,12,51,15,9,6,10,1,0,gangwon,L,37,24.3,6,286.0,10.58
34,8,강원vs인천,4,4,13,6,5,2,7,6,0,0,0.0,1,3,23,50.0,81.2,7,60.1,98.0,93.1,84.2,76.8,84.3,42.9,91.9,83.9,50.0,0,50.0,44.4,33.3,25,16,18,57,26,3,16,7,2,0,gangwon,2024,W,37,24.3,6,286.0,10.58,1,1,12,4,3,5,6,6,0,0,0.0,1,8,27,66.7,88.9,9,78.7,96.5,94.5,79.1,90.5,90.5,62.5,91.6,90.1,17.4,0,50.0,55.6,21.1,16,4,20,79,15,5,7,16,1,0,incheon,L,40,26.1,5,273.0,10.9
35,9,김천vs강원,1,0,13,4,3,6,8,5,0,0,0.0,2,5,22,0.0,88.8,5,77.2,98.6,94.3,83.5,90.7,89.1,68.3,92.8,89.8,11.1,0,50.0,42.3,36.8,14,9,19,75,3,11,9,9,0,0,gimcheon,2024,W,53,25.1,0,435.0,23.05,0,0,6,2,1,3,1,5,0,0,0.0,3,2,7,0.0,82.8,5,65.9,96.9,94.3,81.1,82.6,83.5,48.2,88.4,89.0,14.3,0,50.0,57.7,36.4,20,5,18,81,26,4,10,9,2,0,gangwon,L,37,24.3,6,286.0,10.58
36,10,강원vs포항,2,1,19,7,1,11,11,8,0,0,50.0,1,12,27,66.7,85.6,10,72.5,96.0,93.4,80.8,80.2,89.9,65.1,89.3,87.7,23.9,0,14.3,55.6,17.4,13,15,16,96,24,7,10,6,1,0,gangwon,2024,L,37,24.3,6,286.0,10.58,4,0,11,4,2,5,8,3,0,0,0.0,2,2,15,33.3,77.5,5,60.1,96.7,87.5,83.6,76.0,76.7,53.2,83.1,84.0,9.1,0,85.7,44.4,33.3,38,8,20,89,31,9,6,10,2,0,pohang,W,40,24.8,4,220.0,8.8
37,11,수원FCvs강원,1,1,13,3,1,9,6,7,0,0,33.3,3,3,21,14.3,87.9,7,78.7,94.2,95.3,83.7,89.6,88.6,61.5,94.0,89.4,17.2,0,45.5,52.8,33.3,13,13,22,80,11,4,11,9,2,0,suwonFC,2024,L,43,24.7,4,224.0,9.63,2,2,5,3,0,2,3,2,0,0,0.0,3,2,17,0.0,81.1,4,64.2,94.8,94.0,86.8,72.6,84.8,33.3,86.2,92.0,25.0,0,54.5,47.2,22.2,33,11,21,58,18,4,12,10,2,0,gangwon,W,37,24.3,6,286.0,10.58
38,13,강원vs울산,1,1,7,3,3,1,5,2,0,0,0.0,1,0,14,0.0,85.0,4,70.4,94.9,95.8,75.6,81.5,91.5,57.9,91.6,89.5,8.3,0,62.5,60.7,35.0,39,11,19,66,15,7,5,10,1,0,gangwon,2024,W,37,24.3,6,286.0,10.58,0,0,12,4,2,6,9,3,0,0,0.0,1,7,20,0.0,92.0,6,82.2,97.6,96.2,83.5,94.1,94.5,72.3,95.3,92.1,12.2,0,37.5,39.3,45.5,14,7,24,81,10,4,11,5,1,0,ulsan,L,34,28.6,6,502.0,17.08
39,15,강원vs전북,2,2,13,5,3,5,6,7,0,0,50.0,0,6,20,25.0,88.1,8,76.0,95.2,94.8,87.3,85.2,90.1,55.0,92.6,89.9,20.8,0,33.3,59.4,45.5,21,9,14,68,13,8,10,9,2,0,gangwon,2024,W,37,24.3,6,286.0,10.58,1,1,3,2,0,1,1,2,0,0,0.0,0,2,19,0.0,87.1,2,70.2,96.8,96.1,87.3,86.3,87.4,48.5,93.8,90.8,25.0,0,66.7,40.6,46.2,21,8,17,62,21,9,9,10,4,0,jeonbuk,L,51,24.9,5,348.0,17.73
40,2,김천vs울산,2,1,9,5,3,1,4,5,0,0,0.0,1,7,29,75.0,89.2,3,79.6,97.4,93.0,80.7,90.5,91.5,78.8,92.1,89.5,13.3,0,45.0,51.2,23.1,4,15,17,78,10,5,8,11,1,0,gimcheon,2024,L,53,25.1,0,435.0,23.05,3,2,7,6,1,0,4,3,0,0,0.0,3,0,14,57.1,83.8,5,65.3,97.4,95.3,90.6,82.6,83.2,42.1,89.7,86.2,40.0,0,55.0,48.8,27.9,36,16,29,60,22,4,12,8,1,0,ulsan,W,34,28.6,6,502.0,17.08
41,3,김천vs전북,1,1,5,1,0,4,4,1,0,0,0.0,3,1,21,50.0,77.8,3,59.8,94.4,90.6,75.0,76.0,79.8,37.7,87.3,81.9,12.5,0,44.4,33.3,30.3,43,21,27,75,17,8,7,14,1,0,gimcheon,2024,W,53,25.1,0,435.0,23.05,0,0,9,1,3,5,6,3,0,0,0.0,4,9,23,50.0,83.4,5,66.5,94.0,95.6,81.2,86.4,83.1,55.9,85.1,87.9,18.5,0,55.6,66.7,19.0,16,17,18,95,16,4,15,6,0,0,jeonbuk,L,51,24.9,5,348.0,17.73
